queue_type,left_id,right_id,left_name,right_name,left_department,right_department,confidence,priority_score,why_uncertain,reason,match_summary
Ambiguous match,fac_70,sho_70,Sri Malnad Bakery 70 Pvt Ltd,M/s Malnad Bakery 07 Traders,factories,shops,0.8158,0.7599,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1213 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_43,fac_43,Navarasa Lodging 43 Traders,Shri Navarasa Lodging 43 Lodgings,electricity,factories,0.8348,0.7596,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1404 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_78_dup,sho_78,Vijyaa Lodging 78 Traders,M/s Vijaya Lodging 78 Enterprises,electricity,shops,0.8143,0.7591,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1199 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_33,pol_33,Sri Karnataka Lodging 33 Enetrprises,Karnataka Lodging 33 Traders,factories,pollution,0.8387,0.7575,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=6,PAN=0.0 GSTIN=0.3 NAME=0.1388 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_42,fac_42,M/s Malnad Fabrication 42 Pvt Ltd,M/s Malnad Fabrication 42 Fabrications,electricity,factories,0.8397,0.7569,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1397 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_33,sho_33,Karnataka Lodging 33 Traders,M/s Karnataka Lodging 33 Lodgings,pollution,shops,0.8103,0.7569,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=6,PAN=0.0 GSTIN=0.3 NAME=0.1103 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_38,fac_38,Bharath Lodging 38 Lodgings,Shri Bharath Lodging 38 Pvt Ltd,electricity,factories,0.84,0.7568,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.14 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_54,sho_54,Malnad Restaurant 54 Restaurants,M/s Malnad Restaurant 54,electricity,shops,0.8082,0.7558,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1138 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_49,sho_49,Shri Nandi Restaurant 49 Pvt Ltd,Srhi Nandi Restaurant 49 Restaurants,factories,shops,0.8053,0.7542,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1053 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_3_dup,sho_3,Shri Sahyadri Lodging 3 Traders,Sayhadri Lodging 3 Pvt Ltd,electricity,shops,0.8478,0.7525,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1478 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_26,fac_26,M/s Royal Retail 26 LLP,Sri Royal Retail 26 Retails,electricity,factories,0.8019,0.7523,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1019 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_48,fac_48_dup,Shri Srinidhi Lodging 48,Shri Srinidhi Logding 48 Enterprises,electricity,factories,0.8484,0.7521,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1484 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_48,fac_48_dup,Shri Srinidhi Lodging 48 Enterprises,Shri Srinidhi Logding 48 Enterprises,factories,factories,0.8484,0.7521,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1484 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_14,sho_14,Shri Mandya Restaurant 14 LLP,M/s Mandya Restaurant 14 LLP,pollution,shops,0.8495,0.7515,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1245 ADDR=0.075 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_14,pol_14,M/s Mandya Restaurnat 14 Pvt Ltd,Shri Mandya Restaurant 14 LLP,factories,pollution,0.8495,0.7515,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1245 ADDR=0.075 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_42,sho_42,M/s Malnad Fabrication 42 Fabrications,Shri Malnad Fabrication 42 Etnerprises,factories,shops,0.7987,0.7505,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1042 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_33,sho_33,Sri Karnataka Lodging 33 Enetrprises,M/s Karnataka Lodging 33 Lodgings,factories,shops,0.853,0.7496,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=6,PAN=0.0 GSTIN=0.3 NAME=0.103 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_76,pol_76,Shri Metro Retail 76 Pvt Ltd,M/s Mtero Retail 76 Retails,factories,pollution,0.837,0.7484,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.112 ADDR=0.025 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_33,fac_33,M/s Karnataka Lodging 33 Traders,Sri Karnataka Lodging 33 Enetrprises,electricity,factories,0.8551,0.7484,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1051 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_49,sho_49,Sri Nandi Restaurant 49 Traders,Srhi Nandi Restaurant 49 Restaurants,electricity,shops,0.7928,0.7473,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1053 ADDR=0.0375 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_73,sho_73_dup,Sri Chamundi Lodging 73 Lodgings,M/s Chamundi Lodgign 73 LLP,electricity,shops,0.8486,0.742,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=6,PAN=0.35 GSTIN=0.0 NAME=0.1042 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_26,sho_26,M/s Royal Retail 26 LLP,Shri Royal Retail 26 Traders,electricity,shops,0.8695,0.7405,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1195 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_78,sho_78,Vijaya Lodging 78 Traders,M/s Vijaya Lodging 78 Enterprises,electricity,shops,0.8699,0.7403,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1199 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_69_dup,sho_69,M/s Aditya Restaurant 69 LLP,Sri Aditya Restaurant 69 Restaurants,pollution,shops,0.8519,0.7402,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1075 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_74,pol_74,Royal Restaurant 74,M/s Royal Restaurant 74 Pvt Ltd,factories,pollution,0.8536,0.7393,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1203 ADDR=0.0333 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_2,sho_2,M/s Shree Durga Fabrication 2 Pvt Ltd,Shri Shree Durga Fabrication 2 LLP,pollution,shops,0.8566,0.7376,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1191 ADDR=0.0375 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_62,pol_62,Shri Chamundi Fabrication 62 LLP,Shir Chamundi Fabrication 62 Enterprises,electricity,pollution,0.8568,0.7375,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1193 ADDR=0.0375 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_69,sho_69,M/s Aditya Restaurant 69 LLP,Sri Aditya Restaurant 69 Restaurants,pollution,shops,0.8575,0.7371,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1075 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_69,sho_69,M/s Aditya Restaurant 69 Enterprises,Sri Aditya Restaurant 69 Restaurants,electricity,shops,0.8575,0.7371,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1075 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_18,sho_18,Sri Aditya Lodgin g18 LLP,M/s Aditya Lodging 18 Lodigngs,factories,shops,0.8577,0.737,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1077 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_62,pol_62,Sri Chamundi Fabrication 62 Enterprises,Shir Chamundi Fabrication 62 Enterprises,factories,pollution,0.8638,0.7337,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1193 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_58,pol_58,M/s Karnataka Lodging 58 Enterprises,Sri Karnataka Lodging 58P vt Ltd,electricity,pollution,0.8637,0.7337,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1137 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_15,sho_15,M/s Bangalore Bakery 15 LLP,Sri Bangalore Bakery 15 Pvt Ltd,pollution,shops,0.8647,0.7332,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1203 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_15,pol_15,Bangalore Bakery 15,M/s Bangalore Bakery 15 LLP,electricity,pollution,0.8647,0.7332,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1203 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_14,pol_14,Sri Mandya Restaurant 14 LLP,Shri Mandya Restaurant 14 LLP,electricity,pollution,0.8833,0.7329,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.0333 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,pol_3,sho_3,Sahyadri Lodging 3 Lodgings,Sayhadri Lodging 3 Pvt Ltd,pollution,shops,0.8844,0.7323,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1344 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_10,sho_10,M/s Kaveri Bakery 10 LLP,Sri Kaveri Bakery 10,pollution,shops,0.8681,0.7313,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1181 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_54,pol_54,Malnad Restaurant 54 Restaurants,Malnad Retsaurant 54,electricity,pollution,0.8873,0.7307,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1373 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_15_dup,sho_15,M/s Bangalore Bakery 15 LLP,Sri Bangalore Bakery 15 Pvt Ltd,pollution,shops,0.8703,0.7301,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1203 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_15,sho_15,M/s Bangalore Bakery 15 Pvt Ltd,Sri Bangalore Bakery 15 Pvt Ltd,factories,shops,0.8703,0.7301,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1203 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_15,pol_15_dup,Bangalore Bakery 15,M/s Bangalore Bakery 15 LLP,electricity,pollution,0.8703,0.7301,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1203 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_15,fac_15,Bangalore Bakery 15,M/s Bangalore Bakery 15 Pvt Ltd,electricity,factories,0.8703,0.7301,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1203 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_62,sho_62,Shri Chamundi Fabrication 62 LLP,M/s Chamundi Fabrication 62 LLP,electricity,shops,0.8709,0.7298,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1209 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_76,sho_76,Shri Metro Retail 76 Retails,Metro Retail 76 Pvt Ltd,electricity,shops,0.8896,0.7295,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1396 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_60,fac_60,Aditya Bakery 60 Bakerys,Sri Aditya Bakery 60 LLP,electricity,factories,0.89,0.7292,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.14 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_33,sho_33,M/s Karnataka Lodging 33 Traders,M/s Karnataka Lodging 33 Lodgings,electricity,shops,0.8918,0.7283,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1418 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_42,pol_42,M/s Malnad Fabrication 42 Pvt Ltd,Shri Malnad Fabrication 42 LLP,electricity,pollution,0.8735,0.7283,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1235 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_40,sho_40_dup,Sri Vijaya Bakery 40 Bakerys,Sri Vjiaya Bakery 40 Pvt Ltd,pollution,shops,0.8766,0.7266,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1322 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_4,sho_4,Shri Mysore Restaurant 4 Traders,Mysore Restaurant 4L LP,factories,shops,0.8948,0.7266,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1448 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_44,pol_44,Sri Sahyadri Restaurant 4 4LLP,Sahyadri Restaurant 44 Traders,electricity,pollution,0.8954,0.7263,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1454 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_44,sho_44,Sri Sahyadri Restaurant 4 4LLP,Sahyadri Restaurant 44 LLP,electricity,shops,0.8954,0.7263,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1454 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_6_dup,pol_6,Shri KarnatakaR etail 6 Retails,M/s Karnataka Retial 6 Retails,factories,pollution,0.8779,0.7259,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1279 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_6,pol_6,Shri Karnataka Retail 6 Retails,M/s Karnataka Retial 6 Retails,factories,pollution,0.8779,0.7259,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=5,PAN=0.35 GSTIN=0.0 NAME=0.1279 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_3,sho_3,Shri Sahyadri Lodging 3 Traders,Sayhadri Lodging 3 Pvt Ltd,electricity,shops,0.8978,0.725,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1478 ADDR=0.1 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_80,fac_80_dup,M/s Pragathi Bakery 80,M/ sPragathi Bakery 80,factories,factories,0.8795,0.725,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1351 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_32,sho_32_dup,Shri Smapoorna Fabrication 32 Fabrications,Sampoorna Fabrication 32 Pvt Ldt,pollution,shops,0.8817,0.7238,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1317 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_74,sho_74,Royal Restaurant 74,Royal Restaurant 74 LLP,factories,shops,0.9,0.7238,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,fac_48,pol_48,Shri Srinidhi Lodging 48 Enterprises,Srinidhi Lodging 48,factories,pollution,0.9,0.7238,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,pol_67,sho_67,Navarasa Fabrication 67 Traders,Sri Navarasa Fabrication 67,pollution,shops,0.9,0.7238,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.15 ADDR=0.05 PIN=0.05 PH=0.05 BOOST=0.3
Ambiguous match,pol_42,sho_42,Shri Malnad Fabrication 42 LLP,Shri Malnad Fabrication 42 Etnerprises,pollution,shops,0.8835,0.7228,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.35 GSTIN=0.0 NAME=0.1391 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_2,sho_2,Shree Durga Fabrication 2 Fabrications,Shri Shree Durga Fabrication 2 LLP,factories,shops,0.8842,0.7224,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=6,PAN=0.35 GSTIN=0.0 NAME=0.1397 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_52,fac_52,Green Fabrication 52 Etnerprises,Sri Green Fabrication 52 Fabrications,electricity,factories,0.8857,0.7216,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1357 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_18,pol_18,Sri Aditya Lodgin g18 LLP,Sri Aditya Lodging 18 LLP,factories,pollution,0.8857,0.7216,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1482 ADDR=0.0375 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_52_dup,fac_52,Green Fabrication 52 Etnerprises,Sri Green Fabrication 52 Fabrications,electricity,factories,0.8857,0.7216,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1357 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,fac_71,sho_71,Shri Sri Sai Retail 71,Shri Sri Sai eRtail 71 Retails,factories,shops,0.8863,0.7213,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.35 GSTIN=0.0 NAME=0.1363 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
